transaction_id,customer_id,merchant_id,amount,timestamp,payment_method,payment_status,device_id,ip_address,billing_address_id,shipping_address_id,refund_status,refund_amount
DEV_20260830_T_04471,DEV_20260830_C_00267,DEV_20260830_M_00003,1348.13,2026-02-26T08:19:00Z,wallet,SUCCESS,DEV_20260830_D_10267,198.18.1.17,DEV_20260830_A_10267,DEV_20260830_A_10267,NONE,0.00
DEV_20260830_T_04472,DEV_20260830_C_00267,DEV_20260830_M_00007,2995.70,2025-08-22T19:46:00Z,net_banking,SUCCESS,DEV_20260830_D_10267,198.18.1.17,DEV_20260830_A_10267,DEV_20260830_A_10267,NONE,0.00
DEV_20260830_T_04473,DEV_20260830_C_00268,DEV_20260830_M_00001,1599.84,2026-02-04T02:33:00Z,wallet,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,COMPLETED,1321.29
DEV_20260830_T_04474,DEV_20260830_C_00268,DEV_20260830_M_00001,899.33,2026-05-18T21:00:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04475,DEV_20260830_C_00268,DEV_20260830_M_00001,2108.14,2025-08-24T10:45:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04476,DEV_20260830_C_00268,DEV_20260830_M_00001,2792.50,2026-04-23T15:52:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04477,DEV_20260830_C_00268,DEV_20260830_M_00001,2592.39,2026-07-03T04:15:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04478,DEV_20260830_C_00268,DEV_20260830_M_00001,1620.73,2026-03-17T17:28:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,COMPLETED,1599.39
DEV_20260830_T_04479,DEV_20260830_C_00268,DEV_20260830_M_00001,2975.54,2026-01-06T14:15:00Z,wallet,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04480,DEV_20260830_C_00268,DEV_20260830_M_00009,921.11,2025-12-05T10:57:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04481,DEV_20260830_C_00268,DEV_20260830_M_00001,2208.36,2026-03-12T19:41:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04482,DEV_20260830_C_00268,DEV_20260830_M_00009,3386.61,2026-01-29T01:02:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04483,DEV_20260830_C_00268,DEV_20260830_M_00001,1796.31,2025-08-07T23:37:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04484,DEV_20260830_C_00268,DEV_20260830_M_00009,2783.20,2026-03-20T21:30:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04485,DEV_20260830_C_00268,DEV_20260830_M_00001,1361.75,2026-05-29T08:53:00Z,card,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04486,DEV_20260830_C_00268,DEV_20260830_M_00009,442.34,2025-11-30T04:16:00Z,wallet,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04487,DEV_20260830_C_00268,DEV_20260830_M_00001,1004.86,2025-08-16T05:38:00Z,upi,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04488,DEV_20260830_C_00268,DEV_20260830_M_00009,1049.48,2025-12-10T13:42:00Z,wallet,SUCCESS,DEV_20260830_D_10268,198.18.1.18,DEV_20260830_A_10268,DEV_20260830_A_10268,NONE,0.00
DEV_20260830_T_04489,DEV_20260830_C_00269,DEV_20260830_M_00006,100.24,2026-06-20T22:18:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_44489,NONE,0.00
DEV_20260830_T_04490,DEV_20260830_C_00269,DEV_20260830_M_00006,3341.41,2026-03-03T07:41:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04491,DEV_20260830_C_00269,DEV_20260830_M_00010,965.51,2025-08-20T11:46:00Z,upi,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04492,DEV_20260830_C_00269,DEV_20260830_M_00006,538.21,2025-08-03T12:42:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04493,DEV_20260830_C_00269,DEV_20260830_M_00006,1322.01,2025-10-10T19:25:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04494,DEV_20260830_C_00269,DEV_20260830_M_00010,1467.70,2026-01-20T20:30:00Z,net_banking,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04495,DEV_20260830_C_00269,DEV_20260830_M_00006,1588.06,2026-02-18T00:36:00Z,net_banking,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_44495,NONE,0.00
DEV_20260830_T_04496,DEV_20260830_C_00269,DEV_20260830_M_00010,1020.10,2026-03-11T03:17:00Z,upi,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04497,DEV_20260830_C_00269,DEV_20260830_M_00010,905.46,2025-08-29T17:28:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_44497,NONE,0.00
DEV_20260830_T_04498,DEV_20260830_C_00269,DEV_20260830_M_00010,2727.91,2026-02-10T13:59:00Z,wallet,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04499,DEV_20260830_C_00269,DEV_20260830_M_00010,477.04,2026-03-15T21:13:00Z,upi,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_44499,NONE,0.00
DEV_20260830_T_04500,DEV_20260830_C_00269,DEV_20260830_M_00010,1641.95,2026-02-20T10:13:00Z,net_banking,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04501,DEV_20260830_C_00269,DEV_20260830_M_00010,224.26,2025-11-30T16:57:00Z,net_banking,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04502,DEV_20260830_C_00269,DEV_20260830_M_00010,2270.47,2026-05-05T12:25:00Z,wallet,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04503,DEV_20260830_C_00269,DEV_20260830_M_00006,1284.85,2025-11-07T18:37:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,COMPLETED,1168.43
DEV_20260830_T_04504,DEV_20260830_C_00269,DEV_20260830_M_00010,998.71,2026-07-05T16:55:00Z,card,SUCCESS,DEV_20260830_D_10269,198.18.1.19,DEV_20260830_A_10269,DEV_20260830_A_10269,NONE,0.00
DEV_20260830_T_04505,DEV_20260830_C_00270,DEV_20260830_M_00002,363.58,2026-07-10T22:31:00Z,card,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04506,DEV_20260830_C_00270,DEV_20260830_M_00009,2136.94,2026-05-15T15:53:00Z,card,FAILED,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04507,DEV_20260830_C_00270,DEV_20260830_M_00002,613.78,2026-02-19T01:16:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04508,DEV_20260830_C_00270,DEV_20260830_M_00002,659.63,2025-10-08T20:21:00Z,card,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04509,DEV_20260830_C_00270,DEV_20260830_M_00002,847.08,2026-06-23T19:20:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_44509,NONE,0.00
DEV_20260830_T_04510,DEV_20260830_C_00270,DEV_20260830_M_00009,2146.31,2025-11-27T01:54:00Z,net_banking,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04511,DEV_20260830_C_00270,DEV_20260830_M_00009,2019.08,2026-02-15T03:23:00Z,card,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04512,DEV_20260830_C_00270,DEV_20260830_M_00002,524.86,2025-11-04T04:32:00Z,net_banking,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04513,DEV_20260830_C_00270,DEV_20260830_M_00009,1324.22,2025-11-15T00:12:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04514,DEV_20260830_C_00270,DEV_20260830_M_00002,2965.20,2026-07-26T11:55:00Z,net_banking,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04515,DEV_20260830_C_00270,DEV_20260830_M_00009,486.77,2025-12-06T10:32:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04516,DEV_20260830_C_00270,DEV_20260830_M_00009,3128.80,2025-12-01T03:35:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04517,DEV_20260830_C_00270,DEV_20260830_M_00002,532.17,2025-11-02T17:26:00Z,wallet,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04518,DEV_20260830_C_00270,DEV_20260830_M_00009,1211.25,2026-02-18T09:38:00Z,upi,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_44518,NONE,0.00
DEV_20260830_T_04519,DEV_20260830_C_00270,DEV_20260830_M_00009,1829.84,2026-07-09T17:16:00Z,card,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04520,DEV_20260830_C_00270,DEV_20260830_M_00009,3335.31,2026-04-21T12:51:00Z,card,SUCCESS,DEV_20260830_D_10270,198.18.1.20,DEV_20260830_A_10270,DEV_20260830_A_10270,NONE,0.00
DEV_20260830_T_04521,DEV_20260830_C_00271,DEV_20260830_M_00004,1393.03,2026-03-13T02:23:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04522,DEV_20260830_C_00271,DEV_20260830_M_00001,1663.90,2026-04-30T23:13:00Z,card,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_44522,NONE,0.00
DEV_20260830_T_04523,DEV_20260830_C_00271,DEV_20260830_M_00001,1730.82,2026-04-27T10:50:00Z,card,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04524,DEV_20260830_C_00271,DEV_20260830_M_00001,2233.97,2025-10-31T17:33:00Z,upi,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04525,DEV_20260830_C_00271,DEV_20260830_M_00004,1152.76,2026-02-14T01:56:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04526,DEV_20260830_C_00271,DEV_20260830_M_00001,3138.16,2026-07-09T02:26:00Z,net_banking,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04527,DEV_20260830_C_00271,DEV_20260830_M_00001,133.08,2026-02-01T17:55:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04528,DEV_20260830_C_00271,DEV_20260830_M_00004,2480.98,2026-06-28T18:51:00Z,card,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04529,DEV_20260830_C_00271,DEV_20260830_M_00004,2580.38,2025-10-06T22:21:00Z,upi,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_44529,NONE,0.00
DEV_20260830_T_04530,DEV_20260830_C_00271,DEV_20260830_M_00001,159.21,2025-09-21T13:43:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04531,DEV_20260830_C_00271,DEV_20260830_M_00001,2299.84,2026-05-01T19:47:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04532,DEV_20260830_C_00271,DEV_20260830_M_00004,3247.88,2025-11-25T04:12:00Z,net_banking,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04533,DEV_20260830_C_00271,DEV_20260830_M_00001,3430.38,2026-01-08T20:10:00Z,upi,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,COMPLETED,3245.92
DEV_20260830_T_04534,DEV_20260830_C_00271,DEV_20260830_M_00001,673.98,2025-09-08T13:26:00Z,card,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04535,DEV_20260830_C_00271,DEV_20260830_M_00004,529.42,2026-07-29T03:15:00Z,wallet,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04536,DEV_20260830_C_00271,DEV_20260830_M_00004,3313.01,2026-02-19T14:08:00Z,upi,SUCCESS,DEV_20260830_D_10271,198.18.1.21,DEV_20260830_A_10271,DEV_20260830_A_10271,NONE,0.00
DEV_20260830_T_04537,DEV_20260830_C_00272,DEV_20260830_M_00002,907.34,2025-09-17T05:15:00Z,net_banking,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04538,DEV_20260830_C_00272,DEV_20260830_M_00001,1741.35,2026-03-27T00:11:00Z,net_banking,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04539,DEV_20260830_C_00272,DEV_20260830_M_00001,1036.23,2025-10-01T14:13:00Z,net_banking,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04540,DEV_20260830_C_00272,DEV_20260830_M_00002,1809.06,2026-03-01T12:22:00Z,upi,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04541,DEV_20260830_C_00272,DEV_20260830_M_00002,2140.57,2026-05-07T03:42:00Z,card,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04542,DEV_20260830_C_00272,DEV_20260830_M_00001,2322.57,2025-09-13T16:51:00Z,card,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04543,DEV_20260830_C_00272,DEV_20260830_M_00001,441.53,2025-10-23T10:55:00Z,card,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04544,DEV_20260830_C_00272,DEV_20260830_M_00002,109.79,2025-11-27T07:35:00Z,wallet,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04545,DEV_20260830_C_00272,DEV_20260830_M_00001,1343.16,2026-05-04T13:45:00Z,upi,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04546,DEV_20260830_C_00272,DEV_20260830_M_00001,1733.20,2025-09-08T01:46:00Z,net_banking,FAILED,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04547,DEV_20260830_C_00272,DEV_20260830_M_00001,3072.78,2025-11-07T17:13:00Z,net_banking,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04548,DEV_20260830_C_00272,DEV_20260830_M_00002,367.69,2025-12-27T02:02:00Z,upi,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04549,DEV_20260830_C_00272,DEV_20260830_M_00002,120.10,2026-05-17T23:50:00Z,wallet,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04550,DEV_20260830_C_00272,DEV_20260830_M_00001,2582.55,2026-03-16T16:33:00Z,wallet,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04551,DEV_20260830_C_00272,DEV_20260830_M_00002,555.92,2026-02-01T09:05:00Z,wallet,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04552,DEV_20260830_C_00272,DEV_20260830_M_00001,1833.52,2026-03-13T02:18:00Z,net_banking,SUCCESS,DEV_20260830_D_10272,198.18.1.22,DEV_20260830_A_10272,DEV_20260830_A_10272,NONE,0.00
DEV_20260830_T_04553,DEV_20260830_C_00273,DEV_20260830_M_00002,1743.76,2025-11-10T13:21:00Z,upi,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04554,DEV_20260830_C_00273,DEV_20260830_M_00002,1724.09,2026-03-26T16:11:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04555,DEV_20260830_C_00273,DEV_20260830_M_00002,2189.01,2026-02-11T19:19:00Z,upi,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04556,DEV_20260830_C_00273,DEV_20260830_M_00002,2632.70,2025-10-06T06:22:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04557,DEV_20260830_C_00273,DEV_20260830_M_00002,2750.25,2025-12-24T11:38:00Z,card,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04558,DEV_20260830_C_00273,DEV_20260830_M_00002,2674.80,2025-10-01T09:45:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04559,DEV_20260830_C_00273,DEV_20260830_M_00006,1966.24,2026-07-20T08:06:00Z,upi,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04560,DEV_20260830_C_00273,DEV_20260830_M_00006,2812.37,2025-08-05T01:44:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,COMPLETED,2709.45
DEV_20260830_T_04561,DEV_20260830_C_00273,DEV_20260830_M_00006,3431.49,2025-11-10T19:03:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04562,DEV_20260830_C_00273,DEV_20260830_M_00006,724.61,2025-10-01T06:09:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04563,DEV_20260830_C_00273,DEV_20260830_M_00002,1454.43,2026-07-20T12:11:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04564,DEV_20260830_C_00273,DEV_20260830_M_00006,2875.90,2025-09-27T02:55:00Z,card,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04565,DEV_20260830_C_00273,DEV_20260830_M_00006,2161.57,2026-05-02T21:29:00Z,net_banking,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04566,DEV_20260830_C_00273,DEV_20260830_M_00006,3127.72,2025-10-27T16:07:00Z,wallet,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04567,DEV_20260830_C_00273,DEV_20260830_M_00002,3068.45,2026-03-24T04:43:00Z,upi,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_44567,NONE,0.00
DEV_20260830_T_04568,DEV_20260830_C_00273,DEV_20260830_M_00002,2228.22,2026-01-09T23:56:00Z,card,SUCCESS,DEV_20260830_D_10273,198.18.1.23,DEV_20260830_A_10273,DEV_20260830_A_10273,NONE,0.00
DEV_20260830_T_04569,DEV_20260830_C_00274,DEV_20260830_M_00005,164.76,2025-08-09T19:41:00Z,wallet,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04570,DEV_20260830_C_00274,DEV_20260830_M_00007,211.63,2025-09-30T01:54:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04571,DEV_20260830_C_00274,DEV_20260830_M_00007,1430.34,2026-01-24T17:13:00Z,upi,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_44571,NONE,0.00
DEV_20260830_T_04572,DEV_20260830_C_00274,DEV_20260830_M_00005,673.65,2025-11-20T20:16:00Z,upi,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04573,DEV_20260830_C_00274,DEV_20260830_M_00005,2520.38,2026-07-31T04:41:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,COMPLETED,2476.71
DEV_20260830_T_04574,DEV_20260830_C_00274,DEV_20260830_M_00007,1516.94,2026-02-16T22:57:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04575,DEV_20260830_C_00274,DEV_20260830_M_00007,2171.22,2026-01-26T01:25:00Z,wallet,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04576,DEV_20260830_C_00274,DEV_20260830_M_00007,3107.28,2026-01-08T07:39:00Z,wallet,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04577,DEV_20260830_C_00274,DEV_20260830_M_00007,347.44,2026-03-10T20:51:00Z,upi,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04578,DEV_20260830_C_00274,DEV_20260830_M_00005,3193.29,2025-08-27T12:43:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_44578,NONE,0.00
DEV_20260830_T_04579,DEV_20260830_C_00274,DEV_20260830_M_00005,2446.70,2025-12-25T06:07:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04580,DEV_20260830_C_00274,DEV_20260830_M_00007,2070.44,2025-11-18T23:32:00Z,net_banking,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
DEV_20260830_T_04581,DEV_20260830_C_00274,DEV_20260830_M_00007,3136.60,2026-05-31T13:36:00Z,wallet,SUCCESS,DEV_20260830_D_10274,198.18.1.24,DEV_20260830_A_10274,DEV_20260830_A_10274,NONE,0.00
